address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"86 TANNER ST",LOWELL,MA, 01853 ,42.62947,-71.313712,1,rooftop,86,"Tanner St",Lowell,MA,"Middlesex County",01852,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2018,25,25017,2537000,312200,3001,3,250173122003001,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
"BUTTE TO MILLTOWN RESERVIOR",BUTTE,MT, 59750 ,45.997895,-112.598765,1,place,,,Butte,MT,"Silver Bow County",59701,US,"TIGER/Line® dataset from the US Census Bureau",2018,30,30093,3011275,000800,3101,3,300930008003101,"Butte-Silver Bow, MT",15580,micropolitan,,,,
"SEC 34, T38N, R26E, WM",LOOMIS,WA, 98827 ,48.892514,-119.721016,1,place,,,Loomis,WA,"Okanogan County",98827,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53047,5340350,970300,5189,5,530479703005189,,,,,,,
"S BROOKLYN AVE",WELLSVILLE,NY, 14895 ,42.115401,-77.948953,1,street_center,,"S Brooklyn Ave",Wellsville,NY,"Allegany County",14895,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36003,3679092,951100,3018,3,360039511003018,,,,,,,
"5607 HWY 61 SOUTH",MEMPHIS,TN, 38107 ,34.998883,-90.119551,1,range_interpolation,5607,"Us Hwy 61",Memphis,TN,"Shelby County",38109,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47157,4748000,022210,1023,1,471570222101023,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"2914 N. 62nd Street",TAMPA,FL, 33619 ,27.969458,-82.385931,1,rooftop,2914,"N 62nd St",Tampa,FL,"Hillsborough County",33619,US,Loveland,2018,12,12057,1271000,012002,1007,1,120570120021007,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"8750 CINCINNATI DAYTON HIGHWAY","WEST CHESTER",OH, 45069 ,39.332562,-84.403211,1,rooftop,8750,"Cincinnati Dayton Rd","West Chester",OH,"Butler County",45069,US,Butler,2018,39,39017,3983146,011109,2001,2,390170111092001,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"719 PIPER STREET",COLLIERVILLE,TN, 38017 ,35.044637,-89.68644,1,rooftop,719,"Piper St",Collierville,TN,"Shelby County",38017,US,Shelby,2018,47,47157,4716420,021620,2008,2,471570216202008,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"9000 COUNTY ROAD #152",SALIDA,CO, 81201 ,38.629119,-106.120582,0.33,place,,,Salida,CO,"Chaffee County",81201,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08015,0867280,000300,2081,2,080150003002081,,,,,,,
"PRYOR VALLEY RD",BROOKS,KY, 40165 ,38.028724,-85.734798,1,street_center,,"Pryor Valley Rd",Shepherdsville,KY,"Bullitt County",40165,US,"TIGER/Line® dataset from the US Census Bureau",2018,21,21029,2170086,020800,3012,3,210290208003012,"Louisville/Jefferson County, KY-IN",31140,metropolitan,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",350,,
"ST. JAMES, NISSEQUOGUE & HEAD OF HARBOR",SMITHTOWN,NY, 11780 ,40.801004,-72.845726,1,street_center,,"St James Pl",Mastic,NY,"Suffolk County",11950,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36103,3646074,159511,1001,1,361031595111001,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"1508 MARYVILLE PIKE",KNOXVILLE,TN, 37920 ,35.920079,-83.927618,1,range_interpolation,1508,"Maryville Pike",Knoxville,TN,"Knox County",37920,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47093,4740000,003500,2015,2,470930035002015,"Knoxville, TN",28940,metropolitan,"Knoxville-Morristown-Sevierville, TN",314,,
"120 MARCUS BLVD","DEER PARK",NY, 11729 ,40.761603,-73.31569,1,rooftop,120,"Marcus Blvd","Deer Park",NY,"Suffolk County",11729,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36103,3619972,122801,2001,2,361031228012001,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"SPRUCE STREET",ASPEN,CO, 81611 ,39.195986,-106.811425,1,street_center,,"Spruce St",Aspen,CO,"Pitkin County",81611,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08097,0803620,000401,4026,4,080970004014026,"Glenwood Springs, CO",24060,micropolitan,"Edwards-Glenwood Springs, CO",233,,
"14377 PULP MILL ROAD",MISSOULA,MT, 59808 ,46.964598,-114.200006,1,rooftop,14377,"Pulp Mill Rd",Missoula,MT,"Missoula County",59808,US,"Montana State Library",2018,30,30063,3050200,001600,1032,1,300630016001032,"Missoula, MT",33540,metropolitan,,,,
"1415, 1417, 1419 S LOOP WEST",HOUSTON,TX, 77054 ,29.813142,-95.309789,0.33,place,,,Houston,TX,"Harris County",77001,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48201,4835000,230200,1000,1,482012302001000,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"3600 LAKEVILLE HWY",PETALUMA,CA, 94952 ,38.234444,-122.593952,1,range_interpolation,3600,"Lakeville Hwy",Petaluma,CA,"Sonoma County",94954,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06097,0656784,150612,2231,2,060971506122231,"Santa Rosa, CA",42220,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"MAIN ST",REPUBLIC,MO, 65738 ,37.124928,-93.48014,1,street_center,,"S State Hwy N",Republic,MO,"Greene County",65738,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29077,2961238,004803,2024,2,290770048032024,"Springfield, MO",44180,metropolitan,"Springfield-Branson, MO",520,,
"1177 BLUE HERON BLVD","WEST PALM BEACH",FL, 33404 ,26.780682,-80.07263,1,range_interpolation,1177,"State Hwy 708","West Palm Beach",FL,"Palm Beach County",33404,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12099,1276600,001404,1000,1,120990014041000,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"West Palm Beach-Boca Raton-Delray Beach, FL",48424
"5675 SE Grouper Ave",STUART,FL, 34997 ,27.134908,-80.198072,1,rooftop,5675,"SE Grouper Ave",Stuart,FL,"Martin County",34997,US,"MapWise (and individual Florida counties)",2018,12,12085,1268875,001410,1009,1,120850014101009,"Port St. Lucie, FL",38940,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,,
"311 EAST GREENFIELD AVENUE",MILWAUKEE,WI, 53204 ,43.012808,-87.907124,1,rooftop,311,"E Greenfield Ave",Milwaukee,WI,"Milwaukee County",53204,US,"City of Milwaukee",2018,55,55079,5553000,016500,3010,3,550790165003010,"Milwaukee-Waukesha-West Allis, WI",33340,metropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
"UNION VALLEY RD",LINCKLAEN,NY, 13052 ,42.625096,-75.886387,1,street_center,,"Union Valley Rd","De Ruyter",NY,"Cortland County",13052,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36023,3620390,970100,1060,1,360239701001060,"Cortland, NY",18660,micropolitan,"Ithaca-Cortland, NY",296,,
"LAZY LANE",SOUTHINGTON,CT, 06489 ,41.621572,-72.876838,1,street_center,,"Lazy Ln",Southington,CT,"Hartford County",06489,US,"TIGER/Line® dataset from the US Census Bureau",2018,09,09003,0970480,430601,1002,1,090034306011002,"Hartford-West Hartford-East Hartford, CT",25540,metropolitan,"Hartford-West Hartford, CT",278,,
"BLACKWATER RD",SOMERSWORTH,NH, 03878 ,43.245152,-70.90019,1,street_center,,"Blackwater Rd",Somersworth,NH,"Strafford County",03878,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33017,3369940,083002,2007,2,330170830022007,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"3600 PAYNE DRIVE",FLOWOOD,MS, 39208-3227 ,32.292618,-90.142284,1,rooftop,3600,"Payne Dr",Flowood,MS,"Rankin County",39232,US,"City of Pelahatchie",2018,28,28121,2836000,020302,2056,2,281210203022056,"Jackson, MS",27140,metropolitan,"Jackson-Vicksburg-Brookhaven, MS",298,,
"SOUTH EIGHTH STREET","WEST MEMPHIS",AR, 72301 ,35.13663,-90.174867,1,street_center,,"S 8th St","West Memphis",AR,"Crittenden County",72301,US,"TIGER/Line® dataset from the US Census Bureau",2018,05,05035,0574540,031200,2029,2,050350312002029,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"2052 1/2 BUNKER LAKE RD",ANDOVER,MN, 55303 ,45.218674,-93.221116,0.8,range_interpolation,2052,"Bunker Lake Blvd NE",Andover,MN,"Anoka County",55304,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27003,2701486,050215,2028,2,270030502152028,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"FT OF LIBERTY ST GUADALUPE RIV",ALVISO,CA, 95002 ,37.42605,-121.97524,1,place,,,Alviso,CA,"Santa Clara County",95002,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06085,0601486,504602,1048,1,060855046021048,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"NEW ROAD","SOUTH BRUNSWICK",NJ, 08852 ,40.390663,-74.336259,0.53,place,,,"Brunswick Gardens",NJ,"Middlesex County",08857,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34023,3408530,007804,3023,3,340230078043023,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"SE OF CAVALCADE AND MAURY/BTWN BH&T RR",HOUSTON,TX, 77020 ,29.803392,-95.360091,0.4,intersection,,"Moore St",Houston,TX,"Harris County",77009,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48201,4835000,,,,,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"1976 SPRINGBORO ROAD",MORAINE,OH, 45439 ,39.70714,-84.219343,0.6,street_center,,"Springboro West Rd",Dayton,OH,"Montgomery County",45439,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39113,3921000,030100,2045,2,391130301002045,"Dayton, OH",19380,metropolitan,"Dayton-Springfield-Sidney, OH",212,,
"1 CENTRAL AVE",MINOTOLA,NJ, 08341 ,39.369375,-74.593107,0.9,rooftop,1,"Central Ave","Egg Harbor Township",NJ,"Atlantic County",08234,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34001,3420290,011802,2077,2,340010118022077,"Atlantic City-Hammonton, NJ",12100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"approx. 21410-21798 24 Mile Road","MACOMB TOWNSHIP",MI, 48042 ,42.673476,-82.916262,1,place,,,Macomb,MI,"Macomb County",48042,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26099,2650480,223900,3037,3,260992239003037,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
"27TH ST EAST & 17TH AV SOUTH",MINNEAPOLIS,MN, 55407 ,44.953755,-93.249905,0.8,intersection,,"17th Ave S",Minneapolis,MN,"Hennepin County",55407,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27053,2743000,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"RT. 202",PETERBOROUGH,NH, 03458 ,42.87899,-71.95927,0.33,place,,,Peterborough,NH,"Hillsborough County",03458,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33011,3360500,023000,3000,3,330110230003000,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"OLD RTE 52 1MILE SOUTH OF OHIO RIVER","SOUTH POINT",OH, 45680 ,38.41786,-82.58627,1,place,,,"South Point",OH,"Lawrence County",45680,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39087,3973670,051001,3009,3,390870510013009,"Huntington-Ashland, WV-KY-OH",26580,metropolitan,"Charleston-Huntington-Ashland, WV-OH-KY",170,,
"BROADWAY & WOODWARD",ALBUQUERQUE,NM, 87105 ,35.199592,-106.644831,1,place,,,Albuquerque,NM,"Bernalillo County",87101,US,"TIGER/Line® dataset from the US Census Bureau",2018,35,35043,3502000,010601,2083,2,350430106012083,"Albuquerque, NM",10740,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
"1134 MAIN STREET",WEYMOUTH,MA, 02190 ,42.165438,-70.955124,1,range_interpolation,1134,"Main St",Weymouth,MA,"Norfolk County",02190,US,"TIGER/Line® dataset from the US Census Bureau",2018,25,25021,2578865,422200,5009,5,250214222005009,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Boston, MA",14454
"2613 S 11TH ST",ROCKFORD,IL, 61109 ,42.236957,-89.072629,1,rooftop,2613,"11th St",Rockford,IL,"Winnebago County",61109,US,Winnebago,2018,17,17201,1765000,002000,1011,1,172010020001011,"Rockford, IL",40420,metropolitan,"Rockford-Freeport-Rochelle, IL",466,,
"NORTHERN SIDE OF COVINGTON DRIVE",CANTON,MS, 39046 ,32.625298,-90.008601,1,place,,,Canton,MS,"Madison County",39046,US,"TIGER/Line® dataset from the US Census Bureau",2018,28,28089,2811100,030600,2009,2,280890306002009,"Jackson, MS",27140,metropolitan,"Jackson-Vicksburg-Brookhaven, MS",298,,
"5211 SOUTHERN AVENUE","SOUTH GATE",CA, 90280 ,33.946235,-118.177693,1,rooftop,5211,"Southern Ave","South Gate",CA,"Los Angeles County",90280,US,"Los Angeles County",2018,06,06037,0673080,536104,1009,1,060375361041009,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
"432 BEN MADDOX WAY",VISALIA,CA, 93277 ,36.333756,-119.27846,0.9,rooftop,432,"N Ben Maddox Way",Visalia,CA,"Tulare County",93292,US,Tulare,2018,06,06107,0682954,001302,2015,2,061070013022015,"Visalia-Porterville, CA",47300,metropolitan,"Visalia-Porterville-Hanford, CA",546,,
"STATE ROUTE 235",HOLLYWOOD,MD, 20636 ,38.359871,-76.584855,1,street_center,,"MD 235",Hollywood,MD,"St. Mary's County",20636,US,"TIGER/Line® dataset from the US Census Bureau",2018,24,24037,2439875,875700,3028,3,240378757003028,"California-Lexington Park, MD",15680,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
"999 CANULETTE ROAD",SLIDELL,LA, 70459 ,30.270368,-89.799559,0.6,street_center,,"Canulette Rd",Slidell,LA,"St. Tammany Parish",70458,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22103,2270805,041104,1003,1,221030411041003,"New Orleans-Metairie, LA",35380,metropolitan,"New Orleans-Metairie-Hammond, LA-MS",406,,
"4009 WEST LINEBAUGH AVENUE",TAMPA,FL, 33624 ,28.040522,-82.509892,1,rooftop,4009,"W Linebaugh Ave",Tampa,FL,"Hillsborough County",33618,US,Loveland,2018,12,12057,1271000,011416,3014,3,120570114163014,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"Intersection of East 16th Street and Jefferson",CHATTANOOGA,TN, 37408 ,35.017818,-85.206426,1,place,,,Chattanooga,TN,"Hamilton County",37401,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47065,4714000,003400,1024,1,470650034001024,"Chattanooga, TN-GA",16860,metropolitan,"Chattanooga-Cleveland-Dalton, TN-GA-AL",174,,
"2561 KENTUCKY AVENUE",INDIANAPOLIS,IN, 46221-5004 ,39.720412,-86.20564,1,rooftop,2561,"Kentucky Ave",Indianapolis,IN,"Marion County",46221,US,Statewide,2018,18,18097,1836000,370202,1003,1,180973702021003,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"SLVR LK TRL & THNDR RDG RD,.5M W HWY WW","JEFFERSON COUNTY",MO, 63023 ,38.494029,-92.165194,0.67,place,,,"Jefferson City",MO,"Cole County",65101,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29051,2937000,020200,1004,1,290510202001004,"Jefferson City, MO",27620,metropolitan,,,,
"2901 N 160TH AVE","PARK TOWNSHIP",MI, 49424 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"10322 ALPINE AVENUE","SPARTA TOWNSHIP",MI, 49345 ,43.151521,-85.685231,0.8,range_interpolation,10322,"Alpine Ave NW",Sparta,MI,"Kent County",49345,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26081,2675420,010402,3000,3,260810104023000,"Grand Rapids-Wyoming, MI",24340,metropolitan,"Grand Rapids-Wyoming-Muskegon, MI",266,,
"2539 28TH STREET SW",WYOMING,MI, 49509 ,42.916303,-85.727979,1,rooftop,2539,"28th St SW",Wyoming,MI,"Kent County",49519,US,Kent,2018,26,26081,2634000,013400,3010,3,260810134003010,"Grand Rapids-Wyoming, MI",24340,metropolitan,"Grand Rapids-Wyoming-Muskegon, MI",266,,
"1250 W MIDDLEFIELD RD","MOUNTAIN VIEW",CA, 94042 ,37.407929,-122.080231,1,rooftop,1250,"W Middlefield Rd","Mountain View",CA,"Santa Clara County",94043,US,"Santa Clara County",2018,06,06085,0649670,509202,3011,3,060855092023011,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"111 PROVIDENCE RD",ELKTON,MD, 21921 ,39.691019,-75.876069,1,rooftop,111,"Providence Rd",Elkton,MD,"Cecil County",21921,US,Cecil,2018,24,24015,2425800,030601,2037,2,240150306012037,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"ROUTE 528 & MOOREHOUSE ROAD","PLUMSTEAD TOWNSHIP",NJ, 08533 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"ROUTE 2 (ECKES ROAD)",SPENCER,WI, 54479 ,44.75774,-90.2968,1,place,,,Spencer,WI,"Marathon County",54479,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55073,5575400,002100,3018,3,550730021003018,"Wausau, WI",48140,metropolitan,"Wausau-Stevens Point-Wisconsin Rapids, WI",554,,
"SPICER RD","GREEN OAK TOWNSHIP",MI, 48116 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"N 3322 COOK ST.",SPOKANE,WA, 99207 ,47.66264,-117.435997,1,place,,,Spokane,WA,"Spokane County",99201,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53063,5367000,002300,2009,2,530630023002009,"Spokane-Spokane Valley, WA",44060,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518,,
"611 East 7th Street",WASHINGTON,MO, 63090 ,38.552596,-91.009197,1,range_interpolation,611,"E 7th St",Washington,MO,"Franklin County",63090,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29071,2977416,800201,4012,4,290718002014012,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"1221 N US HWY 17/92",LONGWOOD,FL, 32750 ,28.715882,-81.321298,1,rooftop,1221,"17-92 Hwy",Longwood,FL,"Seminole County",32750,US,"MapWise (and individual Florida counties)",2018,12,12117,1241250,021401,1013,1,121170214011013,"Orlando-Kissimmee-Sanford, FL",36740,metropolitan,"Orlando-Deltona-Daytona Beach, FL",422,,
"WEST 81ST ST AND MARY FRANCIS ST",ODESSA,TX, 79764 ,31.918794,-102.428596,0.8,intersection,,"N Mary Francis Ave",Odessa,TX,"Ector County",79764,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48135,4853388,,,,,"Odessa, TX",36220,metropolitan,"Midland-Odessa, TX",372,,
"4333 WARREN AVENUE","SPRING PARK",MN, 55384 ,44.935884,-93.633461,1,rooftop,4333,"Warren Ave","Spring Park",MN,"Hennepin County",55384,US,Hennepin,2018,27,27053,2762014,027203,3017,3,270530272033017,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"12955 SHINDLER RD",DAVISBURG,MI, 48350 ,42.749639,-83.535805,0.33,place,,,Davisburg,MI,"Oakland County",48350,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26125,2619860,126400,2029,2,261251264002029,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
"EAST OF I-94, WEST OF RAILROAD","ST. AUGUSTA TOWNSHIP",MN, 56301 ,45.478576,-94.154155,0.8,place,,,"Saint Augusta",MN,"Stearns County",56301,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27145,2756724,011400,2121,2,271450114002121,"St. Cloud, MN",41060,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"VICTORY BOULEVARD",CHESAPEAKE,VA, 23323 ,36.796423,-76.313087,1,street_center,,"Victory Blvd",Chesapeake,VA,"Portsmouth city",23323,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51740,5116000,212300,2023,2,517402123002023,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
"BROWN ROAD N OF AIRPORT","ST. LOUIS",MO, 63145 ,38.706224,-90.351539,1,street_center,,"Brown Rd","Saint Louis",MO,"St. Louis County",63114,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29189,2999189,214400,3014,3,291892144003014,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"MORGAN PARK","ST. LOUIS COUNTY",MN, 55808 ,44.90414,-93.373157,0.2,place,,,"Saint Louis Park",MN,"Hennepin County",55436,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27053,2757220,023502,2010,2,270530235022010,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"1369 RAILROAD AVENUE","ST. MARIES",ID, 83861 ,47.320196,-116.572668,1,range_interpolation,1369,"Railroad Ave","Saint Maries",ID,"Benewah County",83861,US,"TIGER/Line® dataset from the US Census Bureau",2018,16,16009,1671470,940000,2006,2,160099400002006,,,,,,,
"2ND STREET SOUTH & CENTRAL AVENUE","CASS LAKE",MN, 56633 ,46.921149,-95.047789,0.8,intersection,,"2nd St E","Park Rapids",MN,"Hubbard County",56470,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27057,2749768,070600,1064,1,270570706001064,,,,,,,
"MAIN ST","NORTH SMITHFIELD",RI, 02824 ,41.995368,-71.594431,1,street_center,,"Main St","North Smithfield",RI,"Providence County",02896,US,"TIGER/Line® dataset from the US Census Bureau",2018,44,44007,4452480,012801,1017,1,440070128011017,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"2500 WEST 3RD COURT",HIALEAH,FL, 33010 ,25.844884,-80.289241,1,rooftop,2500,"W 3rd Ct",Hialeah,FL,"Miami-Dade County",33010,US,Miami,2018,12,12086,1230000,000806,2016,2,120860008062016,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Miami-Miami Beach-Kendall, FL",33124
"1015-35 BELLEVILLE TURNPIKE",KEARNY,NJ, 07032 ,40.750423,-74.100705,1,rooftop,1015,"Belleville Tpke",Kearny,NJ,"Hudson County",07032,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34017,3436510,012700,6029,6,340170127006029,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"745 GOVERNOR LEA RD","NEW CASTLE",DE, 19720 ,39.599633,-75.634014,1,rooftop,745,"Governor Lea Rd","New Castle",DE,"New Castle County",19720,US,"New Castle",2018,10,10003,1050800,016404,1005,1,100030164041005,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"COUNTY ROAD 12, RUBY MINING DISITRICT","GUNNISON NATIONAL FOREST",CO, 81224 ,38.540002,-106.934685,0.5,street_center,,"S 12th St",Gunnison,CO,"Gunnison County",81230,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08051,0833640,963700,5089,5,080519637005089,,,,,,,
"2400 RAILROAD AVENUE",ANCHORAGE,AK, 99501 ,61.228647,-149.835412,1,rooftop,2400,"Railroad Ave",Anchorage,AK,"Anchorage Municipality",99501,US,"Municipality of Anchorage",2018,02,02020,0203000,000600,1008,1,020200006001008,"Anchorage, AK",11260,metropolitan,,,,
"103 QUEENS DR","KING OF PRUSSIA",PA, 19406 ,40.083835,-75.357233,1,range_interpolation,103,"Queens Dr","King Of Prussia",PA,"Montgomery County",19406,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4239736,205905,1010,1,420912059051010,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"110 CUTTER MILL ROAD","GREAT NECK",NY, 11021 ,40.782424,-73.733679,1,rooftop,110,"Cuttermill Rd","Great Neck",NY,"Nassau County",11021,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36059,3630169,300700,1008,1,360593007001008,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"NEAR STATE HWY 366 & SARA JANE RD","PORT NECHES",TX, 77651 ,29.99132,-93.95851,1,place,,,"Port Neches",TX,"Jefferson County",77651,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48245,4858940,010800,3003,3,482450108003003,"Beaumont-Port Arthur, TX",13140,metropolitan,,,,
"EAST BELTLINE BETWEEN 4 MILE RD NE & 5 MILE RD NE","GRAND RAPIDS",MI, 49505 ,43.042602,-85.589395,0.8,intersection,,"5 Mile Rd NE","Grand Rapids",MI,"Kent County",49525,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26081,2634000,011302,1012,1,260810113021012,"Grand Rapids-Wyoming, MI",24340,metropolitan,"Grand Rapids-Wyoming-Muskegon, MI",266,,
